id,safecomid,unitid,fiscal_year,sequence_number,public_yn,event_date,event_time,event_location,event_state,event_org,event_org_other,event_injuries,event_damage,mission_type,mission_type_other,mission_procurement,mission_procurement_other,mission_pax,mission_special_use,mission_hazmat,mission_depart,mission_destination,air_owner,air_manufacturer,air_model,air_type,air_number,rep_by_org,narr_public,completed_yn,duplicate_yn,agency,region
20798,20798,102184,2016,693,t,2016-07-31,953,Lava Mtn. Fire,10546.0,,,f,f,10621.0,,10625.0,,1.0,f,f,,,Central Copters,10663.0,1200,13.0,N115,,"['instal', 'authorization', 'operation', 'control', 'service', 'inconsistent', 'band', 'idle', 'fuel', 'remove', 'adjust', 'ami', 'bleed']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
20799,20799,100541,2016,694,t,2016-07-30,1032,WMC,10522.0,,,f,f,10577.0,,10623.0,,2.0,t,f,WMC,Battle Mountain Dist,,10631.0,AC500S,10.0,N975AA,BLM,"['pre', 'leak', 'pre flight', 'left', 'gear', 'recognize', 'hydraulic leak', 'hydraulic']",t,f,Bureau of Land Management (BLM),Nevada State Office
20801,20801,102766,2016,696,t,2016-07-01,1200,KIWA,10496.0,,,f,f,10567.0,,10625.0,,4.0,f,f,KIWA,KBOI,Dynamic Aviation,10639.0,E90,10.0,N29M,,"['discover', 'crack', 'vent', 'operate', 'unrelated', 'approximately hour', 'process', 'technically', 'hand', 'identify', 'crew', 'unavailable', 'record', 'action', 'approximately', 'discovery', 'execute', 'follow', 'airworthiness', 'hour', 'left', 'maintenance', 'inspector', 'discrepancy', 'communicate', 'issue', 'window', 'subsequent', 'review', 'mechanic', 'document', 'repair', 'make', 'initial', 'left hand', 'airworthy']",t,f,Forest Service (USFS),Washington Office
20802,20802,102174,2016,697,t,2016-07-29,1900,N 34 21.669/  W 107 22. 887,10499.0,,,f,f,10565.0,,10623.0,,4.0,t,t,DRO,Soap Fire,Mountain Blade runner,10734.0,AS350B3e,14.0,N519FF,,"['saw', 'fly', 'silver', 'vehicle', 'left side', 'clock', 'look', 'crew', 'side', 'durango', 'object', 'happend', 'campground', 'notice', 'pas', 'left', 'xxx', 'home', 'area', 'mile', 'house', 'soap', 'agl', 'antenna', 'airport', 'see', 'discuss', 'mile south', 'south', 'oblong']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
20803,20803,102889,2016,698,t,2016-07-30,1930,KMWH,10543.0,,,f,t,10579.0,,10625.0,,3.0,f,f,KMSO,KWHS,Neptune Aviation Services,10665.0,P2,12.0,N807NA,,"['job', 'return contract availability', 'good', 'item', 'perspective', 'complete', 'post flight', 'blade', 'year', 'icer', 'good job', 'post', 'ask', 'become', 'ramus', 'spinner', 'panel', 'fastener', 'mechanism', 'improperly', 'damage', 'due', 'mode', 'boot', 'contract', 'far', 'aircrew', 'lose', 'come', 'fail', 'cause', 'contract availability', 'number', 'enough', 'availability', 'prop', 'come loose', 'outboard', 'secure', 'indicate', 'work', 'somehow', 'various', 'rasm', 'federally', 'recip', 'check', 'pre', 'unknown', 'air', 'tanker', 'propeller', 'distraction', 'nationally', 'reminder', 'repair', 'removable', 'comment', 'keep', 'contact', 'vendor', 'vibration', 'loose', 'failure']",t,f,State,Washington
20804,20804,103183,2016,699,t,2016-08-01,730,HI176,10538.0,,,f,f,10593.0,,10729.0,,2.0,f,f,KLBX,HI176,"Era Helicopters, LLC",10655.0,AS350,13.0,N185EH,,"['short', 'incident', 'chip', 'indication', 'illuminate', 'offshore', 'secondary', 'final', 'light', 'offshore platform', 'malfunction', 'engine chip light', 'secondary indication', 'chip light', 'short final', 'platform', 'engine']",t,f,Bureau of Safety and Environmental Enforcement (BSEE),Gulf of Mexico Region
20805,20805,100198,2016,700,t,2016-07-31,1000,Fresno Air Attack Base,10498.0,,,f,f,10579.0,,10622.0,,2.0,f,f,FAT,FAT,Neptune,10665.0,P2V,12.0,N9855F,,"['service', 'performance', 'jettison', 'notification', 'arf', 'determine', 'backfire', 'jettison load', 'fresno', 'notify', 'unit', 'cause', 'shut', 'area', 'route', 'notification make', 'examine', 'rough', 'park', 'tanker', 'parking area', 'parking', 'make', 'engine', 'fat', 'experienced', 'load']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20806,20806,100613,2016,701,t,2016-07-30,1600,Pioneer Fire,10506.0,,,f,f,10621.0,,10729.0,,,f,f,,,,10726.0,,15.0,,,"['model', 'enthusiast', 'attack', 'remain', 'resume', 'drone', 'describe', 'reporting individual follow', 'risk', 'drone sight', 'determine', 'detail', 'division', 'day', 'call', 'crew', 'sight', 'reporting', 'approximately', 'aobd', 'able', 'follow', 'member', 'operation', 'home', 'interviewed', 'immediately', 'individual', 'avid', 'area', 'pass', 'confer', 'sent', 'minute', 'confirm', 'type', 'air', 'base', 'capability', 'home base', 'reporting individual', 'crew member', 'air attack', 'team', 'juliet', 'activity']",t,f,Forest Service (USFS),Region 04 Intermountain Region
20807,20807,102907,2016,702,t,2016-08-01,1230,Goose Fire,10498.0,,,f,f,10585.0,,10623.0,,2.0,f,f,Helibase,Fire,Croman,10684.0,SH3H,14.0,N612CK,,"['mission', 'water drop', 'left', 'door', 'depart', 'discover', 'transmission', 'water drop mission', 'miss', 'drop', 'rear', 'helibase', 'fairinr', 'water']",t,f,State,California
20808,20808,100811,2016,703,t,2016-07-31,2000,,10520.0,,,f,f,10605.0,,10625.0,,2.0,t,f,"Ennis, MT {EKS}",44 32.28/-111 30.24,Minuteman Aviation,10640.0,407,13.0,N144MA,,"['detection', 'status', 'device', 'male', 'location', 'available', 'assistance', 'activate', 'request assistance', 'ass', 'signal', 'hour', 'situation', 'individual', 'county', 'beacon', 'area', 'life', 'ground', 'confirm', 'request', 'spot', 'ground resource', 'emergency', 'female', 'near', 'resource']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
20814,20814,100890,2016,709,t,2016-08-01,1934,406 Fire,10531.0,,,f,f,10584.0,,10623.0,,2.0,t,f,Mckenzie Bridge Air,Fryrear Fire,Sky Aviation Corp.,10642.0,CH-46E,13.0,N461WY,,"['dip', 'nxxxxx', 'west', 'attack', 'low', 'water drop', 'brush', 'right', 'tree', 'tip', 'flank', 'found', 'move', 'fryrear', 'slow', 'drop', 'told', 'start', 'river', 'notice', 'dispatch', 'operation', 'arrive', 'bucket', 'right flank', 'juniper', 'mckenzie', 'enough', 'work', 'dumped', 'perform', 'pond', 'hard', 'perform water drop', 'ground', 'judge', 'air', 'make', 'sun', 'air attack', 'altitude', 'contact', 'helibase', 'water']",t,f,Bureau of Land Management (BLM),Oregon/Washington State Office
20815,20815,100542,2016,710,t,2016-08-02,915,Virginia Mountains Complex,10522.0,,,f,f,10557.0,,10623.0,,3.0,f,f,Stead Tanker Base,Fire,Courtney Aviation,10631.0,500 Shrike,10.0,N669J,,"['complex', 'receive', 'fly', 'try', 'west', 'attack', 'conduct', 'resume', 'low', 'operation resume', 'morning', 'north', 'mountain', 'multiple', 'approximately foot agl', 'virginia', 'blind call', 'make blind call', 'high', 'call', 'shift', 'approximately', 'alert', 'anderson', 'observe', 'tower', 'approximately foot', 'operation', 'blind', 'normal', 'tfr', 'victor', 'orbit', 'temporary', 'vacate', 'frequency', 'minute', 'speed', 'agl', 'foot', 'air', 'airport', 'make', 'air attack', 'victor frequency', 'contact', 'stead', 'high speed', 'response']",t,f,Bureau of Land Management (BLM),Nevada State Office
20816,20816,102879,2016,711,t,2016-07-24,1600,USFS Inc {{{{{{{{#}}}}}}}}1609,10531.0,,,f,f,10584.0,,10625.0,,1.0,f,f,John Day Airport,USFS Inc {{{{{{{{#}},Baker Aviation,10640.0,UH1H703c,13.0,N458CC,STATE,"['fill', 'dip', 'immediate', 'seem', 'droop', 'first', 'torque', 'switch', 'try', 'decayed', 'incident', 'audio warn', 'rotor', 'yellow', 'little', 'dcr', 'low', 'thing', 'report', 'reduce', 'site', 'pull', 'explanation', 'momentary', 'get', 'simultaneously', 'troubleshoot problem', 'didnâ', 'procedure', 'personnel', 'reduce power', 'approximately', 'narrative', 'drop', 'apply', 'troubleshoot', 'notice', 'rpm', 'warn', 'rotor rpm', 'incr', 'dispatch', 'arc', 'let', 'flew', 'maintenance', 'lack', 'bucket', 'repeat', 'decide', 'problem', 'adjust', 'various', 'increase', 'effect', 'check', 'audio', 'control', 'pound', 'decrease', 'dip site', 'accordingly', 'fuel', 'back', 'reasonable', 'power', 'engine', 'time', 'helibase', 'water', 'governor']",t,f,State,Oregon
20817,20817,102184,2016,712,t,2016-08-01,1115,Lava MTN fire Helibase,10546.0,,,f,t,10580.0,,10625.0,,2.0,f,f,Lava Helibase,Retardant base,Billings Flying Service,10642.0,Chinook,13.0,N2AJ,,"['mobile', 'first', 'try', 'slam', 'operational', 'radio', 'location', 'operational shift', 'enroute', 'call', 'move', 'shift', 'start', 'door', 'mobile retardant', 'operation', 'mission', 'cause', 'shut', 'window', 'large', 'forklift', 'break', 'tank', 'hovers', 'pump', 'base', 'contact', 'plant', 'helibase', 'success', 'retardant']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
20818,20818,100625,2016,713,t,2016-08-02,1825,Pinedale Airport,10546.0,,,f,f,10554.0,,10625.0,,3.0,f,f,"Pinedale, WY","John Day, OR",Croman,10684.0,SH3H,13.0,N611CK,,"['still', 'indicator', 'quickly', 'kink', 'inspection', 'take', 'rotor', 'send', 'close', 'get', 'ferry flight', 'open', 'visual', 'visual inspection', 'notice', 'wire', 'warn', 'signal', 'come', 'hot', 'message', 'shut', 'realize', 'enough', 'ferry', 'indicate', 'light', 'sent', 'mechanic', 'put', 'airport', 'cowl', 'stop', 'turn', 'engine', 'back', 'indicator light']",t,f,Forest Service (USFS),Region 04 Intermountain Region
20819,20819,100542,2016,714,t,2016-08-02,1135,Virginia Mountaitns Complex,10522.0,,,f,f,10557.0,,10623.0,,3.0,f,f,Stead Tanker Base,Virginia Mtns Cmplx,Courtney Aviation,10631.0,Shrike 500,10.0,N669J,,"['overflew', 'complex', 'bucket work', 'fly', 'quad', 'attack', 'described', 'hang', 'conduct', 'branch', 'continued', 'report', 'drone', 'ask', 'north', 'operation', 'mountain', 'virginia', 'end', 'quad copter', 'operation branch', 'tule', 'state', 'relayed', 'north end', 'relay information', 'dispatch', 'mission', 'unmanned', 'bound', 'flew', 'xxx', 'copter', 'notify', 'relay', 'bucket', 'area', 'work', 'mile', 'information', 'air operation branch', 'antenna', 'foot', 'air', 'minden', 'director', 'imt', 'assign', 'air attack', 'string', 'uas', 'atgs']",t,f,Bureau of Land Management (BLM),Nevada State Office
20820,20820,103115,2016,715,t,2016-08-01,1800,Moose Fire,10499.0,,,f,f,10568.0,,10623.0,,4.0,t,t,"Craig, Colorado",Moose Fire,Mountain Air,10633.0,AS350B3E,13.0,318MG,,"['provide', 'pick', 'held', 'ask', 'oas inspector', 'gasket', 'unable', 'action', 'crewmembers', 'due', 'availability', 'order', 'maintenance inspector', 'log', 'put service', 'time', 'service', 'place', 'maintenance inspector notify', 'sat', 'crew', 'start', 'notice', 'come', 'left', 'notify', 'arrive', 'designate', 'issue', 'sent', 'craig', 'confirm', 'mechanic', 'put', 'gate', 'make', 'helibase', 'give', 'way', 'incident', 'location', 'starter', 'lock', 'part', 'clear', 'hour', 'inspector', 'individual', 'wait', 'confirmation', 'work', 'back', 'still', 'overnight', 'access', 'take', 'colorado', 'morning', 'day', 'leak', 'oas', 'get', 'show', 'district', 'able', 'starter generator', 'locate', 'dispatch', 'maintenance', 'potential', 'route', 'scene', 'generator', 'perform', 'replace', 'denver', 'arrive scene', 'permission', 'maintenance log', 'bad', 'engine', 'moose']",t,f,Bureau of Land Management (BLM),Colorado State Office
20821,20821,100608,2016,716,t,2016-08-01,1700,Virginia Mnt. Complex,10522.0,,,f,t,10584.0,,10625.0,,1.0,f,f,Pelican Helispot,Fire,Guardian Helicopters,10633.0,AS350B2,13.0,N498PT,,"['helispot', 'light illuminate', 'plan', 'short', 'conduct', 'shaft', 'starter', 'manager', 'ops', 'mechanic inspect', 'water drop', 'distance', 'found', 'part', 'drop', 'starter generator', 'notice', 'illuminate', 'inspector', 'maintenance', 'short distance', 'immediately', 'inform', 'designate', 'inspect', 'diagnosis', 'issue', 'generator', 'light', 'replace', 'mechanic', 'maintenance inspector', 'air', 'away', 'shear', 'contact', 'helibase', 'water']",t,f,Forest Service (USFS),Region 04 Intermountain Region
20822,20822,102907,2016,717,t,2016-08-03,1345,Cold Fire,10498.0,,,f,f,10585.0,,10623.0,,2.0,f,f,Helibase,Fire,,10684.0,SH3H,13.0,N612CK,,"['port', 'talk', 'indicator', 'smell', 'fly', 'electrical', 'amplifier', 'discover', 'isolated', 'attitude', 'electrical connection', 'overheat', 'determine', 'water drop', 'drop', 'connection', 'soon', 'company', 'mission', 'hot', 'maintenance', 'flew', 'fail', 'water drop mission', 'gyro', 'make precautionary land', 'problem', 'make precautionary', 'head', 'back', 'make', 'precautionary', 'helibase', 'attitude indicator', 'water']",t,f,State,California
20823,20823,100203,2016,718,t,2016-08-03,1345,Twenty Fire,10498.0,,,f,f,10557.0,,,,,f,f,,,,,,10.0,,,"['ten', 'dip', 'intrusion', 'incident', 'rotor', 'monitoring', 'line', 'site', 'rotor wing', 'clearance', 'heel', 'photo', 'middle', 'get', 'ecc', 'crew', 'see attach', 'unable', 'fta', 'cross', 'approximately', 'drop', 'advise', 'relayed', 'see attach photo', 'warn', 'approach', 'operation', 'flew', 'unannounced', 'luckily', 'use', 'attach', 'bucket', 'ten minute', 'patrol', 'area', 'tail', 'number', 'route', 'engage', 'frequency', 'light', 'utility', 'minute', 'prior', 'twenty', 'tail number', 'see', 'dip site', 'assign', 'make', 'heli', 'wing', 'power', 'contact', 'tack']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20824,20824,102177,2016,719,t,2016-08-04,856,"Beaver Creek Fire, Routt N.F.",10499.0,,,f,f,10585.0,,10625.0,,2.0,f,f,Steamboat Springs,Fire,Columbia,10642.0,CH47D,14.0,N472CH,,"['dip', 'hover', 'cool', 'water delivery', 'inspection', 'complete', 'new', 'site', 'result', 'fact', 'consist', 'approximately', 'drop', 'system', 'previously', 'able', 'attain', 'temp', 'gallon', 'hour', 'displayed', 'cycle', 'unit', 'delivery', 'area', 'second', 'extreme', 'yard', 'light', 'tank', 'minute', 'ground', 'confirm', 'mechanic', 'pump', 'usage', 'dip site', 'fuel', 'keep', 'approximately yard', 'case', 'helibase', 'water']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
20825,20825,101926,2016,720,t,2016-07-29,2300,Klamath Falls Airport,10531.0,,,f,t,10587.0,,10625.0,,,f,f,,,Hillsboro Aviation,10640.0,205A1++,13.0,N223HT,,"['aviation', 'sufficient', 'future', 'inspection', 'make unavailable', 'delamination', 'conduct', 'need replace', 'cor', 'manager', 'cabin', 'opinion', 'panel', 'found', 'unavailable', 'entire', 'plate', 'damage', 'due', 'prevent', 'mount', 'thorough', 'locate', 'bracket', 'tower', 'consequence', 'hour', 'need', 'july', 'inform', 'structural', 'undesirable', 'enough', 'problem', 'group', 'diligence', 'perform', 'overhead', 'recognize', 'mount plate', 'replace', 'mechanic', 'conduct thorough', 'night', 'roof', 'regional aviation', 'friday', 'rappel', 'make', 'regional']",t,f,Forest Service (USFS),Region 06 Pacific Northwest Region
20826,20826,100535,2016,721,t,2016-08-04,945,Tule Fire near Pyramid Lake CA,10522.0,,,f,f,10584.0,,10623.0,,3.0,f,f,Reno Stead Airport,Reno Stead Airport,Billings Flying Service,,CH47-D,13.0,N404AJ,,"['support', 'condition', 'reno', 'accumulate', 'procedure', 'found', 'normally', 'aircrew', 'transmission chip light', 'decide', 'problem', 'occur', 'debris', 'transmission chip', 'stead', 'time', 'burn', 'however', 'crew', 'material', 'attempt', 'ass', 'follow', 'heavy', 'fine', 'area', 'magnetic', 'stag', 'chip plug', 'necessary', 'airport', 'attempt reset', 'caution light illuminate', 'fuzz', 'air attack', 'case', 'reset', 'attack', 'incident', 'stag area', 'continued', 'offer', 'plug', 'chip', 'automatic', 'move', 'component', 'system', 'recent', 'tule', 'burner', 'illuminate', 'instal', 'far', 'cycle', 'fail', 'unnecessary', 'small', 'light', 'overhaul', 'appear', 'air', 'contact', 'latch', 'pyramid', 'reno stead', 'look', 'caution light', 'gearbox', 'anderson', 'lake', 'caution', 'maintenance', 'inform', 'transmission', 'shut', 'ground', 'engine']",t,f,Bureau of Land Management (BLM),Nevada State Office
20827,20827,103179,2016,722,t,2016-08-04,1222,ST317{A},10512.0,,,f,f,10593.0,,10625.0,,4.0,t,f,GC645,KHUM,Era Helicopter,10733.0,A119,13.0,N715RT,,"['straight level', 'light', 'straight', 'intermittent', 'level', 'door']",t,f,Bureau of Safety and Environmental Enforcement (BSEE),Gulf of Mexico Region
20828,20828,100622,2015,868,t,2015-08-02,1400,Manti,10540.0,,,f,f,10577.0,,10625.0,,4.0,f,f,Manti Airport,Manti Airport,Hillsboro Aviation,10640.0,407,13.0,N407RL,,"['psd', 'low', 'bit', 'manager', 'determine', 'nxxx', 'right', 'term', 'decide', 'stayed', 'recon', 'monitor', 'prior', 'information', 'trail', 'time', 'likely', 'service', 'oas maintenance', 'performance', 'culprit', 'relayed information', 'drain', 'helitorch', 'crew', 'personnel', 'drop', 'start', 'ass', 'notice', 'week', 'mission', 'come', 'left', 'relay', 'moab', 'manti', 'second', 'group', 'minute', 'increase', 'utah', 'mechanic', 'jumping', 'unknown', 'see', 'oil', 'helibase', 'left side', 'psd operation', 'first', 'right side', 'side', 'deck', 'relayed', 'well', 'operation', 'hour', 'depart', 'meet', 'number', 'light', 'picture', 'bell', 'walk', 'fuel', 'contact', 'back', 'oil leak', 'week prior', 'truck', 'take', 'fuel truck driver', 'closely', 'picked', 'leak', 'oas', 'show', 'diminish', 'also', 'maintenance', 'discrepancy', 'potential', 'change', 'route', 'various', 'perform', 'mystery', 'seamless', 'driver', 'fuel truck', 'note', 'level', 'engine', 'town', 'drive']",t,f,Forest Service (USFS),Region 04 Intermountain Region
20842,20842,100811,2016,736,t,2016-08-06,2000,Phillipsburg,10520.0,,,f,f,10565.0,,10625.0,,4.0,t,t,Dillon Airport,Phillipsburg Airport,Minutman Avaition,10640.0,407,13.0,N144MA,,"['truck', 'attack', 'pumpkin', 'last', 'take', 'lodge', 'half', 'location', 'return home', 'launch', 'fuel truck driver', 'day', 'thus', 'call', 'district', 'found', 'sure', 'duty day', 'act', 'told', 'able', 'pumpkin time', 'start', 'well', 'gps', 'far', 'room', 'enter', 'hour', 'ranger district', 'need', 'home', 'arrive', 'inform', 'drove', 'alternate', 'enough', 'availability', 'recon', 'break', 'meant', 'minute', 'driver', 'intial', 'fuel truck', 'fao', 'say', 'count', 'base', 'airport', 'long', 'away', 'ranger', 'night', 'fuel', 'coordinate', 'duty', 'find', 'hotel', 'time', 'duty day hour', 'return home base', 'town', 'drive']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
20830,20830,102468,2016,724,t,2016-08-05,1000,2M4,10518.0,,,f,f,10599.0,,10623.0,,2.0,f,f,2M4 Forest Airport,2M4 Forest Airport,T&M Aviation,10640.0,206L4,13.0,N757,,"['fuel cycle', 'status', 'southern', 'aboard', 'accomplish', 'event', 'info', 'allow', 'less', 'board', 'date', 'expect', 'manager', 'forest', 'call', 'get', 'district', 'paid', 'miss', 'think', 'told', 'finish', 'pine', 'dispatch', 'hour', 'need', 'left', 'situation', 'spb', 'depart', 'inform', 'cycle', 'transmission', 'violate', 'misunderstood', 'beetle', 'minute', 'say', 'put', 'base', 'airport', 'hmgb', 'attention', 'many', 'fuel', 'time', 'give', 'back']",t,f,Forest Service (USFS),Region 08 Southern Area Region
20831,20831,102889,2016,725,t,2016-08-05,1122,Snake River Fire,10543.0,,,f,t,10584.0,,10625.0,,1.0,t,f,Pomory,Snake River Fire,AeroTech,10640.0,407,13.0,N32AT,,"['bambi', 'fly', 'reposition', 'switch', 'access', 'tug', 'hit', 'bambi bucket', 'line', 'snake river', 'hand', 'cargo', 'cyclic', 'right', 'release', 'sight', 'high', 'river', 'snake', 'right hand', 'wire', 'glove', 'normal', 'need', 'flew', 'inadvertently', 'bucket', 'inadvertently hit', 'felt', 'fell', 'sunk', 'position', 'arise', 'easy', 'long', 'upstream', 'power', 'tension', 'transition', 'long line']",t,f,State,Washington
