,Lesson(s) Learned,Driving Event,Recommendation(s),lesson number
581,[3.1348524e-04 1.9939513e-04 9.9948227e-01],[5.1007986e-01 3.9495865e-04 4.8952663e-01],[0.00333951 0.00176184 0.9948986 ],1260
582,[0.19440697 0.12371445 0.68187857],[0.94126755 0.01908593 0.03964654],[0.27288038 0.14396466 0.583155  ],1258
583,[1.4083083e-03 8.9620292e-04 9.9769557e-01],[0.03910621 0.01778048 0.9431133 ],[0.00619235 0.00326693 0.9905407 ],1253
584,[0.19440697 0.12371445 0.68187857],[3.7370443e-01 4.9557304e-04 6.2579018e-01],[0.27288038 0.14396466 0.583155  ],1254
585,[4.1667695e-04 9.9812132e-01 1.4614861e-03],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],1241
586,[0.19440697 0.12371445 0.68187857],[0.98051447 0.00633219 0.01315362],[0.27288038 0.14396466 0.583155  ],1242
587,[5.799416e-04 3.690565e-04 9.990510e-01],[0.0314679  0.01430756 0.9542245 ],[0.00600249 0.00316676 0.9908307 ],1247
588,[0.00317966 0.00202343 0.99479693],[8.6862016e-01 5.3787068e-04 1.3084711e-01],[0.27288038 0.14396466 0.583155  ],1225
589,[0.00312118 0.00198622 0.99489266],[0.9361375  0.02075302 0.04310953],[3.2236248e-01 1.3751548e-04 6.7750663e-01],1232
590,[4.6691470e-04 2.9712977e-04 9.9923617e-01],[0.08880831 0.00235607 0.9088383 ],[0.27288038 0.14396466 0.583155  ],1237
591,[0.19440697 0.12371445 0.68187857],[0.43321577 0.00237163 0.56442153],[0.00527519 0.00278306 0.99194175],1240
592,[2.9893915e-04 1.9023543e-04 9.9951100e-01],[0.9891735  0.00351806 0.00730806],[0.00628128 0.00331384 0.99040484],1246
593,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[8.4236056e-02 3.0233306e-04 9.1546196e-01],1249
594,[0.19440697 0.12371445 0.68187857],[5.3575701e-01 3.5514342e-04 4.6388108e-01],[0.00628128 0.00331384 0.99040484],1223
595,[0.00284113 0.98719364 0.00996522],[0.7344051  0.26474842 0.00081317],[7.1254551e-01 2.8714260e-01 2.8983247e-04],1227
596,[0.00284113 0.00180801 0.9953509 ],[5.9854877e-01 3.3954156e-04 4.0110406e-01],[0.27288038 0.14396466 0.583155  ],1228
597,[4.3240949e-04 2.7523952e-04 9.9929261e-01],[0.00872568 0.00396737 0.9873071 ],[0.00696239 0.00367318 0.9893644 ],1243
598,[0.19440697 0.12371445 0.68187857],[0.22746795 0.77146244 0.0010801 ],[2.1571458e-04 1.1380096e-04 9.9967027e-01],1221
599,[0.19440697 0.12371445 0.68187857],[0.62292737 0.00091214 0.37614664],[0.27288038 0.14396466 0.583155  ],1222
600,[0.00284113 0.00180801 0.9953509 ],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],1250
601,[3.2454130e-04 2.0654086e-04 9.9946809e-01],[0.00948113 0.9815642  0.00895473],[0.27288038 0.14396466 0.583155  ],1219
602,[9.9912858e-01 1.3360701e-04 7.3642214e-04],[4.6930566e-01 4.8614832e-04 5.3020322e-01],[0.0029546  0.00155877 0.9954866 ],1224
603,[0.00190599 0.00121291 0.9968812 ],[0.01944202 0.00883973 0.9717182 ],[0.00511226 0.0026971  0.9921906 ],1226
604,[0.19440697 0.12371445 0.68187857],[0.2747436  0.7242696  0.00100246],[0.00555452 0.00293042 0.99151504],1229
605,[0.19440697 0.12371445 0.68187857],[0.01660221 0.00754855 0.9758493 ],[0.00511226 0.0026971  0.9921906 ],1230
606,[1.1495315e-03 7.3152554e-04 9.9811900e-01],[0.41681516 0.18951395 0.39367083],[9.9588841e-01 8.1406732e-04 3.2975762e-03],1239
607,[2.6098554e-04 1.6608296e-04 9.9957156e-01],[0.988479   0.00374394 0.00777717],[0.00303462 0.00160099 0.99536437],1244
608,[6.9662012e-05 4.4303277e-05 9.9988610e-01],[5.5417372e-04 9.9892247e-01 5.2341708e-04],[0.7480821  0.25071067 0.00120126],1261
609,[0.00275297 0.00175191 0.99549514],[0.00734336 0.98572105 0.0069356 ],[0.27288038 0.14396466 0.583155  ],1208
610,[0.19440697 0.12371445 0.68187857],[0.331117   0.6674944  0.00136126],[3.909660e-01 6.084471e-01 5.934428e-04],1209
611,[0.19440697 0.12371445 0.68187857],[0.3971307  0.6019915  0.00088645],[7.5857645e-01 1.2553729e-04 2.4128996e-01],1210
612,[0.00284113 0.00180801 0.9953509 ],[7.3434734e-01 2.2151235e-04 2.6543155e-01],[5.5290055e-01 4.4691780e-01 1.7479788e-04],1216
613,[0.19440697 0.12371445 0.68187857],[0.499148   0.15882242 0.34203896],[3.767288e-01 6.230035e-01 2.647209e-04],1212
614,[0.00352047 0.00224031 0.9942393 ],[0.613425   0.25811425 0.12843828],[0.00675431 0.0035634  0.98968226],1213
615,[0.19440697 0.12371445 0.68187857],[0.03472567 0.01578877 0.9494856 ],[0.0028549  0.00150617 0.9956389 ],1217
616,[2.8950328e-04 1.8424782e-04 9.9952501e-01],[0.48683393 0.51252073 0.00061594],[8.4327537e-01 1.0393094e-04 1.5660864e-01],1211
617,[9.9667960e-01 5.0998066e-04 2.8107369e-03],[0.00671208 0.00305179 0.99023616],[3.7078607e-01 6.8196430e-05 6.2914789e-01],1215
618,[0.19440697 0.12371445 0.68187857],[9.9869376e-01 4.2505242e-04 8.8294683e-04],[5.1398796e-01 6.7473353e-05 4.8594102e-01],1207
619,[0.00343248 0.00218432 0.9943832 ],[0.01451239 0.00659841 0.9788893 ],[0.99227893 0.00152873 0.00619242],1206
620,[0.19440697 0.12371445 0.68187857],[0.49388817 0.00056984 0.5055324 ],[4.2053995e-01 1.1410946e-04 5.7934880e-01],1204
621,[0.00368124 0.00234263 0.9939762 ],[5.2017033e-01 2.6862524e-04 4.7957686e-01],[1.5737984e-03 8.3029550e-04 9.9759591e-01],1205
622,[0.19440697 0.12371445 0.68187857],[6.5928686e-01 4.0347344e-04 3.4031352e-01],[0.0025803 0.0013613 0.9960584],1202
623,[2.8827475e-04 1.8338062e-04 9.9952936e-01],[0.41681516 0.18951395 0.39367083],[0.69179887 0.3074186  0.00078136],1203
624,[0.00533718 0.00339641 0.99126637],[4.9473971e-01 2.2040962e-04 5.0505668e-01],[0.00527519 0.00278306 0.99194175],1201
625,[4.1254896e-01 2.0794700e-05 5.8742839e-01],[8.6921804e-02 4.1155409e-04 9.1267806e-01],[0.00344266 0.00181631 0.9947411 ],1187
626,[9.9709457e-01 4.4619830e-04 2.4593584e-03],[6.1684185e-01 2.6263183e-04 3.8287851e-01],[0.27288038 0.14396466 0.583155  ],1197
627,[1.4842665e-03 9.4454031e-04 9.9757123e-01],[0.00651679 0.00296301 0.9905203 ],[1.9896125e-04 1.0498866e-04 9.9969560e-01],1188
628,[7.2432519e-04 4.6098037e-04 9.9881476e-01],[0.99207306 0.00257458 0.00534767],[0.27288038 0.14396466 0.583155  ],1190
629,[0.00160939 0.00102417 0.9973665 ],[0.57335234 0.00683179 0.41981593],[0.00208213 0.00109848 0.9968193 ],1194
630,[9.9830914e-01 2.5942022e-04 1.4297895e-03],[0.19133241 0.64035535 0.16828981],[0.00282939 0.00149271 0.9956779 ],1195
631,[9.9863851e-01 2.0934586e-04 1.1539707e-03],[0.5113285  0.02253561 0.46613508],[0.00301728 0.00159184 0.9953909 ],1196
632,[4.8541141e-04 3.0892063e-04 9.9920583e-01],[0.00964666 0.00438605 0.9859674 ],[0.27288038 0.14396466 0.583155  ],1189
633,[0.19440697 0.12371445 0.68187857],[0.65908045 0.3397434  0.00115221],[0.27288038 0.14396466 0.583155  ],1192
634,[0.3416697  0.48632997 0.17198569],[5.3194577e-01 4.6757457e-01 4.7897708e-04],[0.553481   0.13512896 0.3114052 ],1198
635,[5.3652745e-01 4.6330172e-01 1.6294504e-04],[0.01318091 0.005993   0.9808263 ],[0.0019071  0.00100619 0.99708676],1186
636,[0.00275297 0.00175191 0.99549514],[2.5081959e-01 3.3352629e-04 7.4884725e-01],[0.36606675 0.29142338 0.34250554],1199
637,[3.0348572e-01 3.2810945e-05 6.9648445e-01],[0.06620931 0.93253374 0.00126447],[5.5019468e-01 1.5180301e-05 4.4979027e-01],1200
638,[4.5186198e-01 1.1488609e-05 5.4812294e-01],[2.8776625e-01 7.1163231e-01 5.9342105e-04],[2.777810e-01 4.358303e-05 7.221706e-01],1185
639,[4.1063395e-01 1.7139995e-05 5.8934420e-01],[5.0778419e-01 2.6976891e-04 4.9194404e-01],[3.5161218e-01 2.6502650e-05 6.4836711e-01],1184
640,[0.47509795 0.09113054 0.43377712],[0.15688641 0.01086432 0.8322505 ],[5.3476477e-01 1.3829421e-05 4.6522006e-01],1182
641,[3.9671502e-01 6.0315937e-01 1.2337803e-04],[3.6231634e-01 6.3704687e-01 6.2651152e-04],[4.3186346e-01 5.6794620e-01 1.8902755e-04],1183
642,[3.7420864e-04 2.3813457e-04 9.9938762e-01],[0.41681516 0.18951395 0.39367083],[0.00619235 0.00326693 0.9905407 ],1179
643,[3.6588204e-01 4.7084206e-05 6.3406199e-01],[5.8051777e-01 2.1081101e-04 4.1925305e-01],[3.2082278e-01 6.7897385e-01 2.0224841e-04],1180
644,[0.00423275 0.00269359 0.99307364],[0.41681516 0.18951395 0.39367083],[0.00352618 0.9889382  0.00753557],1160
645,[0.19440697 0.12371445 0.68187857],[0.02136149 0.9584631  0.02017536],[9.9865162e-01 2.6646466e-04 1.0793635e-03],1149
646,[0.19440697 0.12371445 0.68187857],[0.03325373 0.01511952 0.9516268 ],[0.00289767 0.00152873 0.9955736 ],1150
647,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[9.9507451e-01 9.7522826e-04 3.9503681e-03],1157
648,[2.6532347e-04 1.6883352e-04 9.9956608e-01],[0.00727066 0.00330577 0.9894281 ],[0.00567761 0.00299536 0.991327  ],1177
649,[5.924583e-04 3.769749e-04 9.990291e-01],[0.03325373 0.01511952 0.9516268 ],[0.00579243 0.00305593 0.99115163],1161
650,[0.00275297 0.00175191 0.99549514],[0.0473795  0.02154211 0.93107843],[1.3716442e-03 7.2363275e-04 9.9790472e-01],1178
651,[9.9875218e-01 1.9163072e-04 1.0563290e-03],[0.0096593  0.00439176 0.98594904],[0.27288038 0.14396466 0.583155  ],1152
652,[0.00356239 0.00226699 0.99417067],[0.01161258 0.9774202  0.01096793],[3.7073763e-04 1.9562077e-04 9.9943215e-01],1153
653,[0.00284113 0.00180801 0.9953509 ],[0.41681516 0.18951395 0.39367083],[9.5330761e-04 5.0382927e-04 9.9854416e-01],1159
654,[8.3549792e-01 9.9618104e-05 1.6440281e-01],[0.05436844 0.02471978 0.9209118 ],[0.00319894 0.00168768 0.9951134 ],1164
655,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[9.9823803e-01 3.4838717e-04 1.4112055e-03],1168
656,[0.19440697 0.12371445 0.68187857],[0.0110994  0.00504658 0.98385406],[0.00542128 0.00286013 0.9917186 ],1148
657,[0.00423275 0.00269359 0.99307364],[0.41681516 0.18951395 0.39367083],[0.00696239 0.00367318 0.9893644 ],1151
658,[0.00317966 0.00202343 0.99479693],[0.03713052 0.01688218 0.94598734],[9.4542943e-04 4.9878418e-04 9.9855506e-01],1162
659,[0.00317966 0.00202343 0.99479693],[0.9935178  0.00210622 0.00437521],[0.27288038 0.14396466 0.583155  ],1165
660,[0.19440697 0.12371445 0.68187857],[0.5471234  0.0027437  0.45013723],[0.27288038 0.14396466 0.583155  ],1167
661,[0.19440697 0.12371445 0.68187857],[0.42291677 0.22617936 0.35091212],[0.00278912 0.00147149 0.99573946],1129
662,[3.1595709e-04 2.0104564e-04 9.9948210e-01],[0.01051141 0.00477912 0.98471165],[0.27288038 0.14396466 0.583155  ],1141
663,[2.9801563e-04 1.8964773e-04 9.9951255e-01],[0.9746021  0.00825362 0.01714496],[0.00113565 0.9964373  0.00242694],1127
664,[0.19440697 0.12371445 0.68187857],[0.97489065 0.00815963 0.01694972],[3.7560213e-04 1.9814599e-04 9.9942797e-01],1133
665,[3.7851551e-04 2.4080434e-04 9.9937940e-01],[0.00777431 0.98488337 0.00734238],[0.27288038 0.14396466 0.583155  ],1128
666,[9.9903995e-01 1.4734741e-04 8.1202388e-04],[0.05192073 0.02360688 0.9244724 ],[6.7244118e-01 2.8426224e-05 3.2752898e-01],1134
667,[0.00275297 0.00175191 0.99549514],[0.981281   0.00608309 0.01263615],[0.00511226 0.0026971  0.9921906 ],1142
668,[0.00317966 0.00202343 0.99479693],[0.3605042  0.63121027 0.00828759],[0.00675431 0.0035634  0.98968226],1130
669,[9.9919075e-01 1.2383197e-04 6.8222603e-04],[0.49472535 0.00535258 0.49992204],[6.4989752e-01 1.8215018e-04 3.4991664e-01],1132
670,[2.2628668e-04 1.4399321e-04 9.9962902e-01],[0.02151171 0.00978075 0.96870756],[5.7674287e-04 3.0431111e-04 9.9911886e-01],1143
671,[9.9099205e-05 9.9955249e-01 3.4767028e-04],[2.2116807e-01 3.1790487e-04 7.7850795e-01],[0.00292156 0.00154138 0.9955371 ],1096
672,[0.19440697 0.12371445 0.68187857],[0.03657911 0.01663148 0.94678944],[9.9587536e-01 8.1662473e-04 3.3078867e-03],1097
673,[9.9754900e-01 3.7648474e-04 2.0748838e-03],[0.01708632 0.00776866 0.9751449 ],[6.0973781e-01 8.1294704e-05 3.9017984e-01],1098
674,[6.1382330e-04 3.9061776e-04 9.9899507e-01],[0.93449646 0.02128629 0.04421728],[9.9716562e-01 5.6118268e-04 2.2731724e-03],1106
675,[9.9914759e-01 1.3052506e-04 7.1947713e-04],[0.30679345 0.00358852 0.68961805],[9.968815e-01 6.175853e-04 2.501117e-03],1107
676,[0.00299234 0.00190423 0.9951035 ],[0.03599799 0.01636726 0.94763476],[9.9582434e-01 8.2682353e-04 3.3489475e-03],1116
677,[0.00328762 0.00209214 0.99462026],[0.41681516 0.18951395 0.39367083],[0.00600249 0.00316676 0.9908307 ],1122
678,[4.2613683e-04 2.7118000e-04 9.9930274e-01],[0.03325373 0.01511952 0.9516268 ],[9.9776232e-01 4.4301941e-04 1.7944875e-03],1123
679,[5.4027641e-04 3.4381484e-04 9.9911731e-01],[0.5492255  0.44401178 0.00676463],[0.00696239 0.00367318 0.9893644 ],1124
680,[5.29236138e-01 4.70644981e-01 1.14714676e-04],[0.48932865 0.18964988 0.32102177],[4.6182433e-01 4.6799065e-05 5.3812486e-01],1084
681,[0.19440697 0.12371445 0.68187857],[0.33504093 0.6639346  0.00102716],[0.00191764 0.0010117  0.9970706 ],1091
682,[3.655066e-01 6.105399e-05 6.344313e-01],[6.6957217e-01 4.2114608e-04 3.2999718e-01],[9.9939883e-01 1.1868261e-04 4.8077767e-04],1095
683,[0.19440697 0.12371445 0.68187857],[0.46786994 0.51837325 0.01376716],[0.00344266 0.00181628 0.9947411 ],1100
684,[0.19440697 0.12371445 0.68187857],[0.3391979  0.41186705 0.24892977],[0.00511226 0.0026971  0.9921906 ],1101
685,[0.19440697 0.12371445 0.68187857],[0.00615602 0.14733961 0.8465062 ],[0.00280171 0.00147811 0.99572015],1108
686,[0.00275297 0.00175191 0.99549514],[0.03401992 0.01546789 0.95051223],[0.00555452 0.00293042 0.99151504],1109
687,[9.9899268e-01 1.5472519e-04 8.5276854e-04],[0.41681516 0.18951395 0.39367083],[0.00579243 0.00305593 0.99115163],1113
688,[8.1996900e-01 4.5800716e-05 1.7998064e-01],[3.1438076e-01 2.0927447e-04 6.8543792e-01],[4.3994561e-01 9.9149715e-05 5.5995649e-01],1085
689,[6.5575314e-01 1.6489981e-05 3.4422758e-01],[5.7848722e-01 3.9881340e-04 4.2109776e-01],[6.1729354e-01 3.8252926e-01 1.8843182e-04],1090
690,[9.9898082e-01 1.5611775e-04 8.5801957e-04],[0.03241105 0.01473638 0.9528526 ],[0.00628128 0.00331384 0.99040484],1105
691,[0.19440697 0.12371445 0.68187857],[0.9733635  0.00865591 0.01798058],[0.27288038 0.14396466 0.583155  ],1112
692,[2.2759868e-04 9.9897331e-01 7.9812302e-04],[0.97142565 0.00928563 0.01928871],[9.9934757e-01 1.2774597e-04 5.1791355e-04],1120
693,[0.42874286 0.2593076  0.31194812],[1.4245693e-01 1.9529476e-04 8.5733956e-01],[0.49124417 0.13509561 0.37365773],1089
694,[0.00284113 0.00180801 0.9953509 ],[0.00299628 0.99417365 0.0028299 ],[9.9829024e-01 3.3849018e-04 1.3711260e-03],1094
695,[0.19440697 0.12371445 0.68187857],[0.01190709 0.00541387 0.9826792 ],[0.27288038 0.14396466 0.583155  ],1099
696,[9.9884534e-01 1.7748745e-04 9.7849395e-04],[0.9876153  0.00402528 0.00836119],[0.00304713 0.00160759 0.9953453 ],1104
697,[0.00299234 0.00190423 0.9951035 ],[0.41681516 0.18951395 0.39367083],[7.7957881e-04 4.1127348e-04 9.9881005e-01],1111
698,[0.00423275 0.00269359 0.99307364],[0.0208157  0.9595248  0.01965979],[0.00696239 0.00367318 0.9893644 ],1125
699,[7.046717e-01 9.469380e-05 2.952274e-01],[0.06403228 0.02911365 0.9068541 ],[0.27288038 0.14396466 0.583155  ],1093
700,[2.9981785e-04 1.9075525e-04 9.9950945e-01],[0.40359676 0.00361662 0.59279364],[0.27288038 0.14396466 0.583155  ],1114
701,[0.00423275 0.00269359 0.99307364],[0.03599799 0.01636726 0.94763476],[0.27288038 0.14396466 0.583155  ],1117
702,[0.19440697 0.12371445 0.68187857],[0.4207393  0.00262241 0.57663476],[0.27288038 0.14396466 0.583155  ],1118
703,[9.9716759e-01 4.3497252e-04 2.3974436e-03],[0.01044976 0.00475127 0.984799  ],[9.9810982e-01 3.7422319e-04 1.5157093e-03],1119
704,[1.8540732e-04 1.1714475e-04 9.9969846e-01],[0.97265726 0.00888562 0.0184613 ],[2.9484794e-04 1.5554926e-04 9.9954873e-01],1077
705,[1.8027071e-04 9.9918646e-01 6.3232251e-04],[0.00964043 0.00438323 0.98597634],[9.9877685e-01 2.4203386e-04 9.8040211e-04],1071
706,[0.00299234 0.00190423 0.9951035 ],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],1069
707,[1.6926114e-04 1.0773966e-04 9.9972284e-01],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],1074
708,[1.6642662e-04 9.9925017e-01 5.8377243e-04],[0.00856793 0.00389559 0.98753643],[0.27288038 0.14396466 0.583155  ],1078
709,[1.6652474e-04 1.0592827e-04 9.9972594e-01],[0.00856789 0.00389559 0.98753643],[0.27288038 0.14396466 0.583155  ],1079
710,[3.0511798e-04 1.9416827e-04 9.9949944e-01],[0.98337865 0.00540082 0.01121888],[0.27288038 0.14396466 0.583155  ],1068
711,[2.3677915e-04 1.5067877e-04 9.9961245e-01],[0.03325373 0.01511952 0.9516268 ],[3.7318710e-04 1.9690159e-04 9.9942994e-01],1076
712,[0.0029202  0.00185832 0.9952215 ],[0.46823153 0.2639376  0.26786172],[0.00696239 0.00367318 0.9893644 ],722
713,[0.19440697 0.12371445 0.68187857],[0.7917345  0.20718805 0.00106492],[0.27288038 0.14396466 0.583155  ],1056
714,[2.3678613e-04 1.5074159e-04 9.9961233e-01],[0.03325373 0.01511952 0.9516268 ],[3.7321067e-04 1.9688389e-04 9.9942994e-01],1051
715,[2.6427433e-04 1.6819141e-04 9.9956483e-01],[0.0314679  0.01430756 0.9542245 ],[0.00511226 0.0026971  0.9921906 ],1063
716,[0.00284113 0.00180801 0.9953509 ],[0.02264688 0.01029689 0.9670562 ],[0.0028786  0.00151867 0.9956027 ],1054
717,[1.8028665e-04 9.9918610e-01 6.3233310e-04],[0.00964045 0.00438323 0.98597634],[9.9877697e-01 2.4217159e-04 9.8040933e-04],1057
718,[1.6799797e-01 2.2977618e-04 8.3177096e-01],[0.02599793 0.0118205  0.9621816 ],[9.9811876e-01 3.7283031e-04 1.5102504e-03],1061
719,[0.00328762 0.00209214 0.99462026],[0.00984394 0.2380151  0.7521409 ],[0.00619235 0.00326693 0.9905407 ],1062
720,[1.6924119e-04 1.0773966e-04 9.9972206e-01],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],1053
721,[9.9833006e-01 2.5643950e-04 1.4133555e-03],[0.98374885 0.0052814  0.01097085],[0.52537704 0.0009327  0.4736904 ],1059
722,[4.3652882e-04 2.7781891e-04 9.9928576e-01],[0.9839955  0.00520126 0.01080446],[5.758306e-04 3.036734e-04 9.991221e-01],1060
723,[0.19440697 0.12371445 0.68187857],[0.03325373 0.01511952 0.9516268 ],[2.4139485e-04 9.9924105e-01 5.1571446e-04],1043
724,[0.00275297 0.00175191 0.99549514],[0.95865285 0.01343633 0.02791082],[9.9782974e-01 4.2944920e-04 1.7394316e-03],1048
725,[1.6646096e-04 9.9924958e-01 5.8373809e-04],[0.0085679  0.00389557 0.98753643],[0.27288038 0.14396466 0.583155  ],1049
726,[1.8456620e-04 1.1714475e-04 9.9969882e-01],[0.01954406 0.96199954 0.01845936],[2.9484328e-04 1.5554926e-04 9.9954814e-01],1050
727,[0.19440697 0.12371445 0.68187857],[1.2184208e-01 8.7782705e-01 3.2991430e-04],[0.27288038 0.14396466 0.583155  ],1040
728,[0.19440697 0.12371445 0.68187857],[0.34158343 0.64786273 0.01055028],[9.9832338e-01 3.3210288e-04 1.3452430e-03],1039
729,[9.9981332e-01 2.8956780e-05 1.5818402e-04],[0.45516235 0.5440883  0.00076411],[6.2234199e-01 4.3486834e-05 3.7761709e-01],1041
730,[4.1454137e-04 2.6377771e-04 9.9932158e-01],[1.5064363e-01 8.4886503e-01 4.9170724e-04],[0.00579243 0.00305593 0.99115163],1037
731,[1.6514657e-04 1.0509406e-04 9.9972945e-01],[2.8935650e-01 7.1040303e-01 2.3600749e-04],[0.00628128 0.00331384 0.99040484],1038
732,[0.19440697 0.12371445 0.68187857],[6.1181200e-01 3.1723719e-04 3.8788438e-01],[9.9839234e-01 3.1855199e-04 1.2904481e-03],1035
733,[0.00284113 0.00180801 0.9953509 ],[2.9727596e-01 7.0241535e-01 3.1490158e-04],[3.0171563e-04 9.9905092e-01 6.4476032e-04],1036
734,[3.2956674e-04 2.0972585e-04 9.9946058e-01],[8.2419469e-04 3.7474986e-04 9.9879438e-01],[3.7771303e-04 9.9881518e-01 8.0719974e-04],1034
735,[3.3037947e-04 2.1024306e-04 9.9945945e-01],[3.7791696e-01 5.6340749e-04 6.2152839e-01],[2.6905775e-04 9.9915481e-01 5.7499012e-04],1031
736,[4.0017121e-04 2.5470351e-04 9.9934506e-01],[1.4008634e-03 6.3694833e-04 9.9795341e-01],[3.0006160e-04 9.9905610e-01 6.4115704e-04],1032
737,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[9.9856669e-01 2.8380007e-04 1.1495653e-03],1015
738,[0.19440697 0.12371445 0.68187857],[0.04652986 0.0211558  0.9323144 ],[0.00221524 0.00116872 0.9966161 ],1016
739,[2.4613761e-04 1.5663421e-04 9.9959689e-01],[0.2532027  0.0047137  0.74208415],[0.27288038 0.14396466 0.583155  ],1012
740,[9.9840575e-01 2.4479610e-04 1.3492573e-03],[0.01132018 0.00514693 0.9835239 ],[9.9769711e-01 4.5583287e-04 1.8466249e-03],1017
741,[9.9890357e-01 1.6811416e-04 9.2651119e-04],[0.9791581  0.00677323 0.01406988],[0.00675431 0.0035634  0.98968226],1023
742,[0.19440697 0.12371445 0.68187857],[0.01238771 0.00563238 0.98197997],[7.9870474e-04 4.2126887e-04 9.9878073e-01],1018
743,[0.19440697 0.12371445 0.68187857],[0.0314679  0.01430756 0.9542245 ],[0.27288038 0.14396466 0.583155  ],1019
744,[9.9917299e-01 1.2702431e-04 6.9979142e-04],[0.01248511 0.00568025 0.9818401 ],[9.9877393e-01 2.4273215e-04 9.8325941e-04],1021
745,[1.7162079e-04 1.0921405e-04 9.9971765e-01],[0.02127905 0.00967498 0.9690459 ],[0.27288038 0.14396466 0.583155  ],1027
746,[0.19440697 0.12371445 0.68187857],[0.01248509 0.00568098 0.98184067],[0.00619235 0.00326693 0.9905407 ],1022
747,[1.3447006e-04 8.5558982e-05 9.9977618e-01],[0.41681516 0.18951395 0.39367083],[0.00600249 0.00316676 0.9908307 ],1010
748,[0.19440697 0.12371445 0.68187857],[0.0151492  0.00688791 0.9779628 ],[0.27288038 0.14396466 0.583155  ],1006
749,[0.19440697 0.12371445 0.68187857],[0.00996147 0.9806303  0.00940839],[0.00527519 0.00278306 0.99194175],1008
750,[0.00423275 0.00269359 0.99307364],[0.9073385  0.03011163 0.06254987],[0.00319894 0.00168768 0.9951134 ],999
751,[1.8308374e-04 1.1650013e-04 9.9969941e-01],[0.00704997 0.51024157 0.48271275],[5.084687e-04 2.682550e-04 9.992228e-01],1004
752,[0.00275297 0.00175191 0.99549514],[0.01971912 0.9616567  0.01862418],[0.27288038 0.14396466 0.583155  ],1005
753,[1.9808018e-04 1.2606948e-04 9.9967355e-01],[0.41681516 0.18951395 0.39367083],[4.3629124e-04 9.9863034e-01 9.3219301e-04],1002
754,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[3.4945260e-04 1.8433783e-04 9.9946702e-01],1003
